,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
2558,2029-09-09,59.25676263976079,48.21543237285125,35.096551303398314,29.82750825327754,2.855439925010775,14.372678534944438,191.51605337882916,0.4863333062281232,8.135924598570782,0.0,76.16843869506576,42.09728639200496,22.045814682991637,78.7360859184024,29.997743088524597,29.6751483746254,16.819076193520424,43.02641815663608,76.8525075486801,0.3124715923034756
2559,2029-09-10,59.48597761148414,47.20778898286082,34.86253567021884,29.814135753186275,2.9400669654497915,14.462193438199726,188.78834675451972,0.4662244886931936,8.073304508214974,0.0,76.26674087191526,42.27067119320027,21.291892720823135,78.18642019644399,29.99347975807486,29.680812979036514,16.937185730437374,43.29173928267308,77.14501096324364,0.3027105756571765
2560,2029-09-11,58.97383033004278,47.19386900073179,34.35130582041259,29.80621158906197,3.232380160311133,14.63051040787904,190.95870894156874,0.439199286167585,8.06205912347791,0.0,75.76922294036882,41.82283604870501,21.149008429265116,78.25974035461213,29.985572881487073,29.67293265965565,18.04046961482614,45.13849187691841,76.71576103407365,0.3027330502960076
2561,2029-09-12,58.22783043517904,47.464571428303756,33.65009237481105,29.81881976740948,3.2678087086201817,14.238474399170382,194.3686709834862,0.41676799951467575,8.01417225272649,0.0,75.04355547965122,41.13999150982906,21.24929550047646,78.07442948785356,29.997951824888048,29.687361691911732,18.138477903711085,43.66524180904976,76.08842580797132,0.30079705636206144
2562,2029-09-13,57.83667444982482,47.104078516127686,33.13396758679021,29.83484393747914,3.1907202879216157,14.445885032344405,192.12422334217848,0.3899621043120681,8.001025462693331,0.0,74.41998281693985,40.97593975542849,21.771946371847633,76.87044268713426,30.00630707482495,29.705199694229115,17.69839474317488,43.66123709650744,75.5018769746107,0.2913605404185493
2563,2029-09-14,57.96647598448145,47.2567147754271,33.3737264791331,29.828539441358398,3.1615058300417562,13.831021331541155,190.9495236482472,0.36432854359648426,7.991297489654661,0.0,74.57401910821261,40.67176711036104,21.55366358711734,77.79992926301318,30.003843084994227,29.69718186097808,18.581149156768998,42.98768779670803,75.69010882075992,0.2969523233803868
2564,2029-09-15,57.03389006280345,49.26746830620214,33.637462735761716,29.836870428632274,3.016732082660577,12.943267743797414,180.602015185257,0.3441256538056623,7.965756956371807,0.0,73.57679705931147,40.17868243548657,23.43046277599036,78.79366080452182,30.014949095315405,29.697733230382244,17.948180419092363,42.23893053753817,74.7630435624707,0.3075137482902035
2565,2029-09-16,56.94803076721753,49.14911724885592,33.511110006535425,29.83679423145757,3.1275671787636856,12.616181222751019,190.55576942156384,0.31436070350286816,7.983479285018469,0.0,73.23072862908906,40.24987044773712,23.714604185862125,78.74957344407173,30.007490039876522,29.67335983437233,18.200801468064824,41.48615665937156,74.43044060390427,0.32456065835543824
2566,2029-09-17,57.0534939973133,48.27517120784459,33.262881232810685,29.82270832682636,3.246827309466669,12.085638285001977,187.9664968503181,0.29479674767563796,7.968993882571422,0.0,73.1639261067491,40.40453212187689,23.037970294454794,78.32086999413072,30.0013460476796,29.678073100150655,18.26410346908279,40.20333250780699,74.53432691962819,0.3138716651035283
2567,2029-09-18,56.41974455374749,48.38455151346321,32.72866799298329,29.814096168467245,3.5701584375122177,11.683616063959393,190.16327158718676,0.27158608765327097,8.01448934853311,0.0,72.5076552272756,39.94058751642925,22.96098277237525,78.50510175569593,29.991758067581,29.669467069870386,19.279216153982368,40.57539529642197,73.91619441989576,0.3129419755714732
2568,2029-09-19,55.55532124601025,48.76666922939534,31.9955726491405,29.82608450067089,3.632257453883988,10.781518696159823,193.4889779482985,0.2562171621120745,8.03054642178023,0.0,71.63107572911412,39.2432520184674,23.11577943565618,78.41824640951292,30.00271242640624,29.683438505473276,19.255964546961216,37.72954122017328,73.10178382654567,0.3100443492243743
2569,2029-09-20,55.05004453848608,48.504174786623786,31.438766413608175,29.841598186845395,3.5769067073259246,10.548295515212244,191.05548660395664,0.23962363406085724,8.086923867835097,0.0,70.86595420621114,39.0653888989925,23.681541571367337,77.29789808833858,30.00995019774297,29.70112062992326,18.662779319037412,36.48123535110853,72.33218121499968,0.2996538686277561
2570,2029-09-21,55.071234028047535,48.73984619150719,31.629375926903684,29.83493091115159,3.56407633598481,9.56976390371829,189.59714231280648,0.22718113291386294,8.15050321674024,0.0,70.88933312716773,38.74724489119322,23.494936363410417,78.29395119223362,30.006718554186545,29.69327225520949,19.362802351971904,34.714893337255006,72.34369217385753,0.30431850669769683
2571,2029-09-22,54.03681475184822,50.8171456120731,31.83605824011061,29.843081027676046,3.4300890162244886,8.40107538550069,178.88552426907114,0.22290736478529333,8.200132468663924,0.0,69.77384882247368,38.23932652607449,25.39191593665617,79.3350927371394,30.017440304786657,29.694331276859206,18.520618562790357,33.04452770101197,71.24859681054497,0.31400025892324746
2572,2029-09-23,53.85721179999361,50.74738625677308,31.645534739779713,29.843034791823907,3.546051973500364,7.879668448376134,188.41230358051308,0.21150546473182047,8.292898174671954,0.0,69.32335855036418,38.29428492474873,25.68465007277723,79.31740980466233,30.010003772952434,29.670805404612874,18.54155785044671,31.557050239743397,70.75900444107737,0.3302365073663169
2573,2029-09-24,53.87834550239728,49.902718250589636,31.32701668590651,29.82921233587173,3.664904157020489,7.24334946621289,185.35365721288613,0.2123781477081284,8.351330345164902,0.0,69.16732594271836,38.43098007989477,25.004910031672118,78.89255581227921,30.004301550342916,29.67669651016483,18.355511510129965,29.73786904088153,70.71922662011544,0.31882759693668744
2574,2029-09-25,53.170987068921065,50.020856013035996,30.717584608326298,29.82111270156137,3.982592511331004,6.8240569063491,187.06130234125294,0.21126976578239753,8.465666218563513,0.0,68.43823751833857,37.94719912612867,24.91299644238019,79.05689337029503,29.99557568163756,29.669578157719435,19.109079771021737,29.778870704004547,69.9729159586063,0.3172899170460218
2575,2029-09-26,52.24492922050042,50.39020450619171,29.905694767506787,29.833870566804478,4.034281933157782,5.991220001986172,189.9021806883486,0.2192228827750784,8.544640847543882,0.0,67.50630677499531,37.22823905609295,25.040931400333804,78.92562807565523,30.00780210381717,29.685316372043903,18.818093855159436,26.809608661296352,69.04779192712272,0.31391608623270506
2576,2029-09-27,51.69115731482967,50.09265656363764,29.26800639235388,29.850410717685065,3.9643732134610516,5.909956911197048,187.01282402673692,0.22669789058533224,8.656327955309933,0.0,66.70415186987591,37.02725655801935,25.56780447054256,77.73604731815416,30.016700222784237,29.70500437165891,17.95737326727633,25.64332829484261,68.1866815048602,0.3031989524401355
2577,2029-09-28,51.67802937000943,50.27052650158579,29.377233034844703,29.845018635533602,3.9335839370393235,5.160522514987303,185.15200794678452,0.23858086551649293,8.766135287036517,0.0,66.70943193264665,36.68499180048385,25.330236485469,78.638243741458,30.015484795878237,29.699352983526232,18.396663956229027,24.157776996722987,68.12734131326754,0.3077014211643363
2578,2029-09-29,50.62434518261246,52.267148050395534,29.503678818146238,29.854676477654486,3.779087653674239,4.290940582038802,174.1146807813071,0.25839510346548855,8.851693004007291,0.0,65.59513596019711,36.152624337500455,27.164201692535567,79.56163639806043,30.028536308351494,29.702745675697955,17.307192940382517,22.956087136382642,66.98316608223635,0.3173969089266538
2579,2029-09-30,50.44120526350417,52.094076795247254,29.235731112498204,29.856346683077458,3.8729169987437935,4.130158897196717,183.4140180479256,0.27035592697340977,8.969163122359884,0.0,65.16518549125453,36.18362958284466,27.381984250982338,79.40359464576579,30.023691976254916,29.681631026464867,17.1007881568363,22.110415815130473,66.46700378894528,0.33383011653950373
2580,2029-10-01,50.47497312017936,51.124104206383805,28.844243391519885,29.84441855463075,3.9689796057595093,3.906362935412837,180.24508678794612,0.2933960409046576,9.040473251734117,0.0,65.04880135266181,36.297807921248605,26.615585406102998,78.81760727315668,30.020785879963853,29.689948953653552,16.713512997733012,21.0879697429185,66.42349746268162,0.32280412788437124
2581,2029-10-02,49.796601994511406,51.09600429814772,28.167871653449836,29.838354112557,4.26420176285666,3.9409967552203873,181.9752072350493,0.31281827217404157,9.155599715855258,0.0,64.37790802407986,35.79396224305197,26.425673186483863,78.80241372747564,30.01499574431662,29.685210208273627,17.29763738183296,22.05949340643238,65.69620223277435,0.3218331491275279
2582,2029-10-03,48.91578175233312,51.29966903467201,27.296538778575616,29.853245832593036,4.294705466193168,3.592395239490454,184.983062616535,0.339262047362368,9.223367339673676,0.0,63.52183283001614,35.05843585401537,26.44479367086384,78.47611128440198,30.030229143569045,29.703219123370744,16.87399387696359,20.131027111832275,64.81229970292054,0.3192025035159385
2583,2029-10-04,48.423092476608744,50.81890370719652,26.60822169500295,29.87197228978614,4.205794246840409,4.014265312055054,182.41260657531424,0.3628318964725735,9.312288984014648,0.0,62.8119864780726,34.84541508974114,26.85273250229337,77.07935213831695,30.042134963355494,29.725010281662843,15.921584477686483,20.09054981881907,64.01363812186416,0.3093926069969742
2584,2029-10-05,48.48617406754305,50.79834680601389,26.676765814086984,29.868770043041593,4.159003797680452,3.775418753443354,181.0253901511122,0.3881129723911553,9.388548996746643,0.0,62.924510287196526,34.49660521671066,26.486989622591487,77.76601039381467,30.04385723384019,29.72124075609295,16.313388205877125,19.78943810180208,64.03656530117942,0.3149489438797653
2585,2029-10-06,47.522792764714545,52.584042088609074,26.77338856477817,29.88057100037324,3.9922137123080796,3.4126838841623224,170.6143061168195,0.418388848621251,9.430869392257975,0.0,61.930584130080675,33.96403959331904,28.184607007191396,78.46963277985165,30.05970746559029,29.726246801344892,15.222809151305757,19.804011832369085,62.992659127714404,0.32582284106552917
2586,2029-10-07,47.44270582248603,52.19060306205881,26.4871445144884,29.88428745496144,4.078026923400079,3.7443275246410073,180.68560766015474,0.43770104879316957,9.496787341164154,0.0,61.63205612901286,34.001892322331074,28.25912479668553,78.09197935546213,30.057457563597207,29.7064377621376,15.062717111477053,20.179833008095326,62.59257569209507,0.34353273026862535
2587,2029-10-08,47.59063814232072,50.99417736879375,26.089286656533112,29.87426010061676,4.170766474671831,3.988616088269491,178.4226879325627,0.4648774853525813,9.509848107054944,0.0,61.65584400291662,34.130468166767606,27.3439817459318,77.29109833783721,30.056881767825224,29.715723476560473,14.769032963221722,20.358368998457205,62.67843439406204,0.33385189282945815
2588,2029-10-09,47.03563199590141,50.73713290485059,25.418587925606978,29.869905279033407,4.467605226110893,4.458058394205082,181.1767054681672,0.4851865859085191,9.561839671838847,0.0,61.131380987731696,33.64884708260614,27.001451644111683,77.07035396045622,30.053105083252227,29.711594642063446,15.492682466745354,22.48608215654735,62.090987667801734,0.3342619850859416
2589,2029-10-10,46.2852253019838,50.713122949064136,24.56479781905915,29.88627403005855,4.504734627672459,4.503229034012689,185.30609933293928,0.5093034476998278,9.56353773980025,0.0,60.42536269636032,32.94339669479095,26.86583478664874,76.55242358227518,30.069990929004568,29.729846108285738,15.251967990594297,21.646737431279327,61.35439619736367,0.3330139371107599
2590,2029-10-11,45.92764451498201,50.009803037954654,23.905429316373354,29.906208926959476,4.427348238262109,5.271405551629043,183.93103222246697,0.5274363386180023,9.58548581285611,0.0,59.86648039484719,32.768058179195116,27.118793441999074,74.9823807005742,30.083153796050563,29.751513744392483,14.5222238161131,22.60852960400427,60.7073366296052,0.32455292298368016
2591,2029-10-12,46.12802068172929,49.77566593397957,24.013580681573107,29.903916995968803,4.396696124058821,5.326418719270526,183.78636817483243,0.5443386069381164,9.59591627716826,0.0,60.12812482249348,32.46401498291209,26.599794778829512,75.5182467488381,30.085713992062104,29.74726653036044,15.171704312123602,23.205950183025887,60.882907061892716,0.33138939083744257
2592,2029-10-13,45.301508595167306,51.36052448430718,24.159453898409215,29.91630792903323,4.250206358162856,5.201640938906347,174.63616385662385,0.5635213750642458,9.57555319182698,0.0,59.27875322016393,31.982504890439685,28.14790174295422,76.09732855357593,30.10197057765429,29.75146275692669,14.368142801924055,24.00165551178677,59.98943331117693,0.34344091728356063
2593,2029-10-14,45.355209073121934,50.7825849006253,23.930841944280832,29.920279754410092,4.359879923017837,5.713443083356509,185.9565085624496,0.5693066203538083,9.583827292611772,0.0,59.11757913879774,32.07664586270859,28.078688187670735,75.62465084285738,30.099694551189078,29.73054311776005,14.517930609857254,25.03099594986941,59.734394027966125,0.3621945398887828
2594,2029-10-15,45.63120677441925,49.42132041583909,23.597519003815936,29.910167254624707,4.479308175259717,6.079748691399273,184.90017522424958,0.5808480025622494,9.546009273106232,0.0,59.26903338988571,32.26544926530664,27.027595258828832,74.76093104556182,30.09867072196295,29.7384570003691,14.549864935711351,25.72881343909221,59.95688199399727,0.3533955258883494
2595,2029-10-16,45.19598314241486,49.02206969920119,22.996597018225827,29.90538937202572,4.804827823567288,6.614229291988922,188.78814155079806,0.5837764259991949,9.555389446251471,0.0,58.860267498103305,31.846497331939897,26.55882191022583,74.51151829391505,30.09404573615078,29.73274148114781,15.607285051535042,28.238568115692427,59.49484721727389,0.3545018392689987
2596,2029-10-17,44.55465828284084,48.88101987345378,22.21602261230352,29.921008168341647,4.871718750139586,6.6700419561725806,193.9499983798234,0.5891569081598863,9.523974217025337,0.0,58.25595447747185,31.20449734082749,26.30846995831949,74.00031566353118,30.109714996500795,29.749243034845996,15.700641491842825,27.644586972051812,58.86994071376622,0.35374586500207206
2597,2029-10-18,44.29324611156864,48.0878493696449,21.63140860579798,29.939885322857297,4.824219417132527,7.398345594456053,193.47925659081568,0.5876053199591482,9.523225624321462,0.0,57.783070924670064,31.09161679869963,26.45983401172184,72.47280483950985,30.12133428632078,29.769052659018925,15.29735859719399,28.719040132046967,58.3186841078759,0.3455600575880602
2598,2029-10-19,44.574929587061696,47.792499329333154,21.813903583056515,29.936254478535307,4.8226149543151555,7.36799942442387,194.08713307712935,0.5842903151231459,9.521951233299315,0.0,58.11364317787951,30.847207609551152,25.85380115592258,73.08655826861578,30.122073206565027,29.762896120863555,16.25793406619778,29.30357112790659,58.57242861157828,0.3524484752807363
2599,2029-10-20,43.81323424617248,49.34560549939498,22.031760063592056,29.94705866214598,4.703393042148872,7.118373532633743,185.51777006173492,0.5831360813264006,9.50108614234588,0.0,57.315148971605794,30.42067803607818,27.330602273968275,73.7775574206074,30.136286568687982,29.765188272286228,15.742707521677342,29.970851282815694,57.7382048802555,0.3643289428872139
2600,2029-10-21,43.913998442076426,48.7655350147749,21.870872206572557,29.949234966791902,4.837672748685572,7.472607340683058,197.23170045661877,0.5688657684774514,9.519898387592285,0.0,57.18623310737535,30.56338098701775,27.206692630411776,73.44862780805428,30.131805846081654,29.742424279096983,16.15124174293232,30.768728522794312,57.522680552028085,0.38269548111500756
2601,2029-10-22,44.218451197321244,47.43123954371724,21.59921584523837,29.937161815967077,4.978254337800631,7.655950822087053,196.3710020376216,0.5610131944602809,9.503124246569348,0.0,57.35118466498286,30.792690217053142,26.118079932007383,72.75743871818754,30.128479175397526,29.748604132333924,16.406259522942744,31.146589983764944,57.76464184270485,0.37330695165702954
2602,2029-10-23,43.79265593868767,47.0868502944664,21.05225294420408,29.930305084026628,5.320803894670132,7.989738439920333,200.25118354358025,0.5455600393733392,9.543161635300818,0.0,56.93744651889635,30.404739182735472,25.62919380058656,72.70548970428818,30.1215174279638,29.74131000578552,17.645950263082927,33.264012352547866,57.30224416241545,0.3736411783118727
2603,2029-10-24,43.141772815757996,47.026675399019176,20.3164732550027,29.943775678075955,5.400077067657538,7.834903183040942,205.20180777962474,0.533885299466925,9.550791765217255,0.0,56.31041164824102,29.783032923320086,25.376017937382272,72.4121024054486,30.134879150854797,29.75642652391824,17.876686056639695,32.22250705430757,56.657850336068314,0.3719561085009767
2604,2029-10-25,42.85232308824847,46.337875104386086,19.766266180147994,29.96048460732995,5.359955743468957,8.350273404954594,204.3218554560693,0.5168757368155678,9.595954701369568,0.0,55.79819017639885,29.678835213858594,25.541375964254065,71.11753581190659,30.1442802477217,29.775074688200306,17.563003306197444,32.81198038129896,56.06918160373115,0.36271469533349826
2605,2029-10-26,43.08846183188553,46.16728317831589,19.97182522564184,29.954713892267172,5.360551965220719,8.112061812720297,204.33340728338112,0.4999227804969816,9.645685148076009,0.0,56.07433011323041,29.430937049533757,24.965336225424924,71.9736083701647,30.142945566997817,29.768001208623645,18.563789947217376,32.891849490309745,56.26924535857888,0.36845548174387266
2606,2029-10-27,42.26513692387822,47.86190566993911,20.200744622266072,29.96345258293586,5.238373585731928,7.666482028367012,194.99660038234498,0.4871216141308442,9.67894895648602,0.0,55.208183734352545,28.988563543921103,26.486977569519105,72.91014331879587,30.155278596445342,29.76963221634536,18.039107540335426,33.05209851495777,55.367141862705815,0.37913365643487423
2607,2029-10-28,42.29003277165028,47.43604012269597,20.038578244765734,29.96368011707411,5.364756379209146,7.842833461894976,205.79267820964446,0.4633123692790098,9.752910086505292,0.0,55.00057889171017,29.10328630206065,26.42129360337917,72.82354515050368,30.149151418965957,29.74646422310984,18.389590064957744,33.356958472919416,55.071967817291245,0.39628225239368314
2608,2029-10-29,42.506610090427976,46.26422494608996,19.753293001270084,29.949812377175657,5.492910396808739,7.871693576908129,203.88858783293998,0.44809104977227415,9.790132735932723,0.0,55.07824380691025,29.293111687896758,25.402553218270832,72.36495193818135,30.1444434673149,29.752488704260276,18.540361537260214,33.2708425486102,55.22523452859062,0.3856994749901851
2609,2029-10-30,41.983500713322535,46.08594224542488,19.18067836052793,29.941346757875944,5.819094393334993,8.078770954177976,206.62818298600817,0.4274473833549379,9.88084485417072,0.0,54.571257366831034,28.855218911876563,24.993210640381786,72.5293819695597,30.136386637095388,29.745269866946327,19.633286744533592,34.966621442266494,54.66804726950427,0.38490146168282374
2610,2029-10-31,41.228711164192916,46.190732043800224,18.40788457736067,29.95341888057246,5.87882282280586,7.828329089289971,210.37205713699356,0.41271631879069937,9.933731098310815,0.0,53.8477808613535,28.174557873376553,24.827085345427662,72.42988935512815,30.148949588369796,29.760665654075027,19.679596045595922,33.55705491829995,53.925866273245184,0.38218208204492876
2611,2029-11-01,40.83181979673532,45.660990427043615,17.81028262949215,29.968957007668973,5.816879632506175,8.281425257310874,208.2520327420075,0.3946918150557056,10.016778693844529,0.0,53.23875671054517,28.004208977436026,25.084701649789,71.30084261867215,30.157847127424862,29.7797627075554,19.149742474692655,33.84100671852748,53.23957656106565,0.3720365038517867
2612,2029-11-02,40.960175327271486,45.638916873867544,17.959348467377307,29.962252528745786,5.794393782511528,8.015374467297535,207.02390929195502,0.378628255637241,10.09528034035919,0.0,53.420558883024114,27.685111373633514,24.603751885748178,72.28870545751894,30.156291847682976,29.773267003193375,19.90943435442706,33.68438873219992,53.34533270378783,0.3770305521135867
2613,2029-11-03,40.03197652177591,47.467138603913185,18.124231593993095,29.97029580100649,5.648971788671915,7.576373654588633,196.48145321655446,0.3684450706158652,10.146732529393745,0.0,52.465288741125754,27.168917503822918,26.220923638067134,73.31863186697375,30.168664229646957,29.77555908980906,19.126276673930427,33.68112143324472,52.35528295828789,0.38714067441897787
2614,2029-11-04,39.95813347676914,47.15595165836562,17.892278744712286,29.97005958027347,5.7530929841575125,7.792625656641245,206.13847699076638,0.3487743090814591,10.2271570024593,0.0,52.17637743223645,27.209842223564408,26.24886686671958,73.28317945070064,30.16280334516137,29.75308674736677,19.20896781493839,33.896794800209605,51.98139285437875,0.40391422379201153
2615,2029-11-05,40.085223901797406,46.07638505494674,17.533445670111302,29.955945399700582,5.861116395421096,7.892599997587249,203.1924897344537,0.33897859053193047,10.258348241920588,0.0,52.18294517807073,27.328678493714474,25.319616972703457,72.83058181502913,30.15854668364316,29.759791384179334,19.090999127701362,33.79465963985093,52.06778811088491,0.3931560818998037
2616,2029-11-06,39.48480556049752,45.96500806261663,16.88565968846543,29.947429198080698,6.170414276452114,8.19898104935962,205.0150056747196,0.3247964215156429,10.330171633364948,0.0,51.61719120792053,26.825455478352296,24.993565287584964,72.95399499281253,30.151076629830857,29.753187673994077,19.922677511898886,35.54403024974398,51.45786549743411,0.39238095456453226
2617,2029-11-07,38.66754078725762,46.10913548081568,16.038306711664028,29.959618817901568,6.2175380857010145,8.072209987220795,207.990561298596,0.3173013778888253,10.351379070533303,0.0,50.84907188118713,26.087951177509822,24.902695579952063,72.76572950421479,30.164306384536328,29.769086420629232,19.723518139319633,34.25190885534176,50.67899391917469,0.38987297119335856
2618,2029-11-08,38.225320023987855,45.58970069659707,15.369037016057906,29.975409401990138,6.148192453359261,8.66886079249267,205.27049183167537,0.3070235800996691,10.390464513325231,0.0,50.210953986667086,25.871964231487997,25.225974720061664,71.5005795380344,30.173891173127515,29.788531310796344,18.971871897283442,34.709451556926226,49.973534540178505,0.3801093287981568
2619,2029-11-09,38.327394241222095,45.54825939980535,15.45159370192463,29.969055031404352,6.124273374989821,8.56125581549359,203.6250912510372,0.29895858001938425,10.413663056019011,0.0,50.380229155181446,25.52095391788701,24.799859865611634,72.30662652494463,30.172981867295192,29.78219120657053,19.54073707851767,34.77321276872298,50.078647387636636,0.3856300137555087
2620,2029-11-10,37.39339787946969,47.327649854552554,15.557325249520844,29.977505852051852,5.983967189044064,8.29025124927617,192.85715699027935,0.2967790381453871,10.39983168169506,0.0,49.429584115667005,24.988808883210407,26.46016127429487,73.11182805423854,30.185897161437516,29.78441685319638,18.60419469736769,35.02644506332911,49.106989911288636,0.3963784118315423
2621,2029-11-11,37.335096757694984,46.93924801934578,15.27565434659538,29.97769452211737,6.100118522383983,8.678676612745283,202.4909512698693,0.2848887460857895,10.414933615797265,0.0,49.16258712220218,25.031388972754183,26.519035413359646,72.81269543766886,30.180416365161093,29.761634766425193,18.576419786896718,35.52312787964223,48.77052689993262,0.41386250566998256
2622,2029-11-12,37.49951402439935,45.75602298655823,14.8784373755512,29.963979120959387,6.227210548617744,8.949312881579312,199.7142180865378,0.2824462565921776,10.374659929475612,0.0,49.2080489300141,25.17114754389697,25.608423519250582,72.06250101715315,30.176321374951698,29.767774574080907,18.395221319918534,35.71434247552641,48.91287882012044,0.403842660807757
2623,2029-11-13,36.95801986372209,45.51731252977762,14.205278547423127,29.95579512624998,6.5624866739148295,9.41944996594895,201.8900525638947,0.27501496651606716,10.37125376271259,0.0,48.697417018897546,24.70904692133132,25.28902647453813,71.86043119277332,30.168745073134843,29.76034928223291,19.21393562380923,37.7570644675952,48.376443469856724,0.4037853032801225
2624,2029-11-14,36.22051816821816,45.51397397311578,13.346973625210316,29.968212686329483,6.6421069368395065,9.444430548388247,205.3889676753298,0.2735260414407646,10.31606560107371,0.0,47.999475613855964,24.03324693220251,25.193534279368365,71.32569845324666,30.181559102333054,29.775178425593023,19.053723996225905,36.746170785657185,47.68712652545077,0.40192408142439656
2625,2029-11-15,35.87757924574189,44.83118112027758,12.682278616002852,29.984093347476204,6.611121739296762,10.176163908780174,203.34305656328817,0.2684025295186925,10.28033369623477,0.0,47.445030418606365,23.899340254870545,25.501998269765974,69.70072635656108,30.19038669372111,29.793324751683727,18.39314200655409,37.46127079268313,47.0854021989237,0.39268520813496655
2626,2029-11-16,36.09659609152041,44.61533167981175,12.785708334309772,29.977662902475345,6.630518066508511,10.182862197545571,202.49869403657667,0.26456973675949824,10.233101228329762,0.0,47.70956474066871,23.649971701245075,25.052308778650165,70.1417878289237,30.18835764463799,29.785486088373556,19.103931814630773,37.748288118127384,47.30617173148565,0.3985589658927499
2627,2029-11-17,35.294845489381025,46.21459321155872,12.929027026316936,29.985849569963733,6.53733474821631,10.00192655846677,192.63076373849424,0.26566723063627473,10.156010638877081,0.0,46.86356068745185,23.23760309610291,26.68201799936486,70.58541142971205,30.199781542272223,29.786051280703617,18.357477653970477,38.1810609747736,46.45952380548887,0.4094421300493935
2628,2029-11-18,35.381355290270946,45.6460285326648,12.701703814623583,29.98556966829239,6.703053370517397,10.453315442030565,203.2252535050516,0.25610204904380973,10.109505507045988,0.0,46.70814597988839,23.41629534024067,26.705283681815345,69.9368630847955,30.192441280654474,29.76149298251086,18.563876503145543,38.80562639066717,46.25461598589809,0.4268009517116478
2629,2029-11-19,35.69989155620365,44.2885091666138,12.375267721372262,29.97117607105686,6.880614273977688,10.758025667431426,201.44368821735245,0.2550704318282708,10.019946023705888,0.0,46.86951565849504,23.70568241202823,25.756250060383863,68.85814902226012,30.186135298599215,29.765793612051915,18.655575280401308,39.06680048628391,46.53209552581619,0.41636064312158483
2630,2029-11-20,35.31832636196363,43.887340098681534,11.788626411764742,29.962105680777324,7.265572823165039,11.23223124107248,204.6144656989429,0.24820500601330991,9.981766298254954,0.0,46.47640087287764,23.403615242746124,25.397958372450862,68.35696074334336,30.17602598889384,29.756523980509645,19.779396826874667,41.11711942844629,46.13130607009751,0.4155606097047196
2631,2029-11-21,34.74284116227196,43.73925484795349,11.031523518991392,29.97343848207876,7.39230146243857,11.230981834623348,209.07311839463628,0.2465339268023883,9.908144204277127,0.0,45.89484030611058,22.89468895698724,25.265506958151352,67.56058044088029,30.186027004142208,29.769564607928736,19.949002135590607,40.04893712041769,45.57509997007301,0.41261696733929015
2632,2029-11-22,34.5601510323533,42.935055567373595,10.481329631276783,29.988054152791804,7.404012425088931,11.906697809164822,207.91751687776352,0.24060045923512097,9.87171044068011,0.0,45.45293883970194,22.930558683451373,25.541350967814417,65.71886591226276,30.19181525315339,29.786040432177003,19.634651918046707,40.64128728838191,45.100982048775435,0.4019489899723892
2633,2029-11-23,34.93375741699607,42.626366683930186,10.71087132448241,29.98020453513575,7.459856252315294,11.828865147078218,207.8615992747468,0.23546822956182184,9.842404647217514,0.0,45.823596687903986,22.849652695966814,25.065706366415686,65.99470037807163,30.186584679456434,29.77671062411539,20.699213771667637,40.74143746946531,45.44104895114356,0.4060514256486727
2634,2029-11-24,34.277108252952836,44.166034164308904,10.989959706717285,29.986851185144783,7.395091225379815,11.53685973398877,198.65058324540007,0.23492768461200386,9.802221026866125,0.0,45.0749007681907,22.600042322914938,26.678300049156984,66.33022667464648,30.19471794732978,29.776022461285972,20.304849372207908,40.92640514906687,44.702826004524965,0.41483739986168966
2635,2029-11-25,34.49556431828436,43.57511528245664,10.905890325205386,29.984950180327097,7.5795287831274525,11.853235923282782,209.7444742421121,0.22354351689346763,9.811375564820215,0.0,45.005837012399525,22.93133761518977,26.6952437570464,65.63517780029603,30.184078121369996,29.75050211307247,20.852327509016575,41.24710556931536,44.59321866649513,0.42980152016396367
2636,2029-11-26,34.92948297062773,42.23567118112619,10.727848120025413,29.968899496080855,7.764602778579135,12.0021129885024,208.28331245484338,0.22067055714715333,9.795402254957477,0.0,45.24077117035538,23.35878062437208,25.75235019657242,64.57475356331385,30.174548815139264,29.754178712896316,21.264907779131896,41.15474887862608,44.95099503787141,0.41670910779010284
2637,2029-11-27,34.643677575011466,41.89528886842581,10.292280356981744,29.95818521718763,8.144576178599749,12.303207867350743,211.57919977738848,0.21209524825668885,9.847307520202422,0.0,44.906968739082004,23.176011093202092,25.41398561655513,64.15846760784544,30.161380314898874,29.744661289431193,22.68061055227128,42.809558042448515,44.61404434567874,0.41305079442689513
2638,2029-11-28,34.14170513658877,41.85199461189771,9.686411084362122,29.96793918119251,8.252789187359841,12.11541972982516,215.95710871082815,0.20898937822747027,9.878254045659034,0.0,44.36940821731443,22.763714768982815,25.316180561509125,63.513986007401854,30.168574465840564,29.757858629173796,23.104914059049182,41.31261137567815,44.10422975025688,0.40710402824701486
2639,2029-11-29,34.0081652168205,41.19683588479543,9.285090804777019,29.981094072156225,8.231722219105613,12.595207001218466,214.51047244298934,0.2020247204679726,9.958300753571669,0.0,43.95557118147511,22.870056206602907,25.64189034098106,61.89007850620085,30.171894181291158,29.774912826520517,23.000735319831467,41.45242591099862,43.658560263333754,0.3933581516695
